s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99
729,366,1259,380,1513,3223,1638,2575,1384,1550,2230,1676,1358,1219,61,53,1959,2816,1394,1923,1647,1537,1380,1411,988,1519,2176,1411,1858,2720,1629,1589,2639,131,2539,2397,2532,1428,2165,1601,2017,1282,1460,1767,2352,1068,1411,2024,2640,1528,2176,1305,1364,1503,2269,1309,1913,2353,2625,80,2405,134,2246,1913,1928,1218,2516,2313,1379,251,971,1258,3237,1367,1868,2091,1564,2514,1285,1972,1519,1698,2352,867,2540,1642,2592,3368,1541,2484,3502,1750,1985,2193,1364,1711,2692,1392,1911,1903
660,204,1189,509,730,1650,3031,1002,263,795,3291,164,508,1668,1546,1567,430,1243,639,1271,317,782,318,585,897,224,3179,585,285,1148,294,125,1987,1738,1888,824,2191,536,1824,117,1160,630,808,194,779,779,585,451,1988,663,1835,418,642,182,696,2266,340,1960,1052,1534,2064,1734,674,340,1476,619,2175,941,459,1471,997,481,1665,715,295,1439,99,941,633,1864,224,125,779,1189,3859,906,2199,1795,1967,911,1929,1335,412,621,713,163,2040,491,472,441
2492,2123,2528,1483,4063,4903,1483,4351,4014,3949,2570,4289,4055,2554,2991,2984,4068,4593,3944,3992,3976,3926,4010,4041,3850,4150,1073,4041,4167,4497,3958,4220,4426,2773,4326,4318,4043,4058,3639,4231,3439,3726,3822,4211,4324,3891,4041,4195,4427,3638,3686,3935,3827,4133,4048,1985,4253,3863,3885,3011,3915,2803,4346,4287,3438,3798,4026,3683,4009,3116,3835,3889,4917,3729,4261,3878,4194,4255,3774,3306,4150,4222,4324,3550,470,3861,4102,4775,2328,4244,4909,2984,4343,4183,3726,4289,4436,4022,4020,4012
752,310,1335,473,2093,3990,3819,3342,2151,1903,2397,2443,2376,1687,2512,2532,2769,3583,1974,1769,2657,1881,2147,2134,2209,2286,4366,2134,2625,3487,2634,2356,1636,2704,1739,3164,193,2195,678,2368,3351,1814,1679,2534,3119,2607,2140,2791,1641,2839,794,2072,1872,2270,3036,3849,2680,1066,3392,2500,764,2700,3013,2680,1260,1934,648,3281,2146,2436,2376,2025,4004,1772,2635,1655,2331,3281,1862,990,2286,2465,3119,2740,4250,1686,1310,4135,4059,3251,4269,3432,2752,2961,1795,2478,1644,2159,2812,2781
216,345,1480,952,2098,3995,3219,3346,2156,1908,1109,2448,2381,1691,2448,2440,2774,3588,1979,1819,2662,1885,2152,2139,2214,2291,3766,2139,2630,3492,2639,2361,1846,2230,1948,3169,1097,2199,779,2373,3356,1819,1683,2539,3124,2611,2145,2796,1850,2843,998,2077,1877,2274,3041,3249,2684,1275,3397,2467,974,2260,3018,2684,1265,1939,1080,3286,2150,2441,2381,2030,4009,1776,2639,1705,2336,3286,1866,612,2291,2470,3124,2745,3650,1691,1519,4140,3481,3255,4274,3437,2757,2965,1799,2483,1853,2164,2817,2786
2126,1757,2655,1117,491,2554,3161,1906,715,301,2570,1007,959,1297,1462,1483,1334,2147,371,516,1221,278,711,540,813,850,3699,540,1189,2052,1198,920,1233,1654,1133,1728,1470,642,1103,932,1934,418,283,1099,1683,1191,578,1355,1234,1422,1114,639,358,834,1600,2832,1244,1239,1956,1450,1343,1650,1578,1244,755,539,1454,1846,637,1387,980,554,2569,370,1199,684,895,1845,413,1143,850,1029,1683,1382,3860,84,1478,2699,2647,1815,2833,2015,1316,1525,333,1042,1285,651,1376,1345
1270,901,1799,261,126,2190,3091,1542,351,303,3047,641,711,1514,1392,1413,970,1783,201,912,858,343,345,185,743,435,3611,185,825,1688,835,557,1636,1584,1536,1364,1948,98,1580,568,1687,458,546,735,1319,977,186,992,1637,1174,1591,275,330,470,1236,2698,880,1716,1592,1380,1820,1580,1214,880,1233,465,1931,1482,220,1317,910,301,2205,471,835,1088,531,1481,444,1621,435,666,1319,1312,3993,496,1956,2335,2400,1451,2469,1768,889,1161,411,676,1689,233,1012,981
592,150,1349,621,964,1778,2913,1130,531,1029,3471,383,348,1848,1607,1628,557,1371,873,1451,416,1016,586,819,967,491,3061,819,413,1276,393,393,2167,1800,2067,952,2371,770,2004,384,1136,810,988,322,907,650,819,579,2168,624,2015,562,845,450,824,2148,468,2140,1180,1595,2244,1795,801,468,1656,799,2355,1069,709,1532,841,665,1792,895,423,1619,366,1069,813,2044,491,316,907,1059,3741,1134,2379,1923,1849,1039,2057,1217,540,749,893,382,2220,734,600,561
1653,1283,1872,644,1772,3481,1515,2833,1643,1808,1986,1935,1616,975,385,377,2217,3074,1652,2181,1905,1795,1639,1670,1247,1778,2054,1670,2116,2979,1887,1848,2847,167,2748,2655,2464,1686,2060,1860,2275,1541,1719,2026,2610,1327,1670,2283,2848,1787,2108,1563,1623,1761,2528,1186,2171,2284,2778,404,2337,197,2505,2171,1859,1477,2447,2571,1637,510,1229,1517,3496,1626,2126,2299,1823,2773,1543,1728,1778,1957,2610,999,2416,1900,2524,3627,1418,2742,3761,1731,2244,2452,1623,1970,2858,1650,2169,2162
2121,1752,2651,1112,224,2308,3074,1660,469,109,2769,762,741,1418,1375,1396,1088,1901,105,668,976,93,465,273,726,605,3612,273,943,1806,953,675,1391,1567,1292,1482,1669,376,1302,686,1716,293,377,853,1437,973,311,1110,1392,1203,1313,393,161,588,1354,2727,998,1438,1710,1363,1542,1563,1332,998,954,448,1653,1600,371,1300,894,323,2323,302,953,843,649,1599,275,1343,605,783,1437,1295,3976,218,1677,2453,2429,1569,2587,1797,1071,1279,241,797,1444,384,1130,1099
2505,2160,1749,1735,1339,3048,1904,2400,1210,1375,2497,1502,1183,1179,206,227,1784,2641,1219,1748,1472,1362,1206,1237,813,1345,2443,1237,1683,2546,1454,1415,2465,398,2365,2222,2363,1253,1996,1427,1842,1108,1286,1593,2177,894,1237,1850,2466,1354,2007,1130,1190,1328,2095,1575,1738,2184,2451,194,2236,394,2072,1738,1759,1044,2347,2138,1204,34,796,1084,3063,1193,1693,1917,1390,2340,1110,2037,1345,1524,2177,822,2807,1467,2423,3194,1807,2309,3327,1705,1811,2019,1190,1537,2517,1217,1736,1729
753,1039,1610,1518,910,1545,3055,897,443,975,3471,164,625,1848,1726,1747,379,1138,819,1451,341,962,498,765,1077,390,3203,765,234,1043,319,258,2167,1918,2067,719,2371,716,2004,235,1092,810,988,61,674,896,765,347,2168,687,2015,598,821,362,591,2290,235,2140,947,1714,2244,1914,569,278,1656,799,2355,837,639,1651,1115,661,1560,895,225,1619,271,836,813,2044,390,153,674,1306,3883,1086,2379,1690,1992,806,1824,1360,196,516,892,146,2220,671,421,441
1456,1086,1985,447,2017,3727,1355,3078,1888,2054,2360,2180,1861,1348,630,623,2463,3320,1897,2426,2151,2040,1884,1915,1492,2023,1893,1915,2362,3224,2132,2093,3143,412,3043,2901,2837,1931,2433,2105,2411,1786,1964,2271,2856,1572,1915,2528,3144,2032,2481,1809,1868,2006,2773,1026,2416,2657,2856,650,2710,442,2750,2416,2232,1722,2821,2655,1882,755,1474,1762,3741,1871,2371,2595,2068,3018,1788,2101,2023,2202,2856,1244,2257,2146,2897,3747,1258,2987,3881,1841,2489,2697,1868,2215,3196,1896,2415,2407
496,195,1572,845,952,1384,3058,736,485,1017,3513,328,664,1890,1768,1789,233,977,861,1493,380,1004,540,807,1119,446,3206,807,142,882,358,347,2209,1960,2110,558,2413,758,2046,346,895,852,1031,186,513,935,807,186,2211,641,2057,640,864,404,430,2293,74,2182,786,1756,2286,1956,408,74,1698,841,2397,676,681,1693,1154,703,1399,937,29,1661,321,675,855,2087,446,262,513,1345,3886,1129,2421,1529,1994,645,1663,1362,120,355,935,328,2262,713,276,295
1362,993,1748,353,2068,1386,2294,835,1601,2133,4386,1444,1537,3006,2422,2414,1243,1076,1977,2609,1375,2120,1656,1923,1972,1562,2442,1923,1258,981,1352,1463,3325,2316,3225,801,3529,1874,3162,1462,539,1968,2146,1301,821,1484,1923,1027,3326,1120,3173,1756,1979,1520,902,1529,1106,3298,368,2441,3402,2354,964,1154,2814,1957,3513,537,1797,2396,1803,1819,1401,2053,1115,2777,1437,738,1971,3202,1562,1377,821,1858,3122,2244,3537,1259,1230,728,1393,781,1197,920,2051,1444,3378,1829,1208,1266
1238,893,1083,743,1110,1611,2789,963,644,1175,3671,486,690,2048,1875,1896,58,1204,1019,1651,320,1162,698,965,1261,604,2937,965,169,1109,297,505,2368,2067,2268,785,2571,916,2204,504,800,1011,1189,344,740,889,965,412,2369,373,2215,798,1022,563,541,2024,301,2340,1013,1863,2444,2063,634,277,1857,999,2555,786,839,1800,1121,862,1625,1095,256,1819,479,902,1013,2245,604,420,740,1266,3617,1287,2580,1756,1726,872,1890,1094,373,582,1093,486,2420,871,42,16
1307,937,1836,298,200,2178,2936,1530,339,236,2851,632,603,1360,1238,1259,958,1771,80,797,846,223,335,181,589,475,3475,181,813,1676,823,545,1521,1430,1421,1352,1751,253,1384,556,1579,238,322,723,1307,835,181,980,1522,1066,1395,263,106,458,1224,2590,868,1520,1580,1226,1624,1426,1202,868,1036,311,1735,1470,241,1162,756,193,2193,247,823,973,519,1469,220,1425,475,653,1307,1157,3839,348,1759,2323,2291,1439,2457,1659,941,1149,186,667,1574,254,1000,969
1643,1297,1670,873,455,1908,3141,1260,204,632,3187,343,694,1564,1442,1463,688,1501,523,1167,575,666,177,417,793,134,3437,417,543,1406,553,264,1883,1634,1784,1082,2087,279,1720,276,1419,526,705,453,1037,1027,382,710,1885,921,1731,314,538,188,954,2524,598,1856,1310,1430,1960,1630,932,598,1372,515,2071,1200,293,1367,960,377,1923,611,553,1335,249,1199,529,1761,134,383,1037,1362,4043,791,2095,2053,2226,1169,2187,1594,591,879,609,378,1936,326,730,699
583,141,1359,630,1138,3034,2863,2386,1196,948,1877,1488,1420,731,1556,1577,1814,2627,1018,859,1702,925,1191,1179,1254,1331,3410,1179,1669,2532,1679,1401,1148,1748,1193,2208,762,1239,395,1412,2396,859,723,1579,2163,1651,1185,1836,1153,1883,406,1116,916,1314,2080,2893,1724,582,2436,1544,635,1744,2058,1724,305,979,746,2326,1190,1481,1421,1070,3049,816,1679,745,1376,2326,906,435,1331,1510,2163,1785,3294,731,822,3180,3103,2295,3313,2477,1797,2005,839,1523,1156,1203,1857,1826
732,290,1400,596,1107,1359,3037,711,640,1172,3668,483,819,2045,1923,1944,324,953,1016,1648,535,1159,695,962,1274,600,3185,962,283,857,512,502,2364,2115,2264,534,2568,913,2201,500,825,1007,1185,340,489,1090,962,161,2365,717,2212,795,1018,559,406,2272,140,2336,762,1911,2441,2111,383,139,1853,996,2551,651,836,1848,1308,858,1374,1092,161,1816,475,651,1010,2241,600,416,489,1500,3865,1283,2576,1505,1973,620,1639,1438,248,330,1089,482,2417,868,335,386
2075,1706,2605,1066,797,1609,2996,961,331,862,3358,117,544,1735,1613,1634,389,1202,706,1338,283,849,385,652,965,291,3145,652,244,1107,260,192,2055,1805,1955,783,2258,603,1891,174,1120,697,876,102,739,815,652,411,2056,629,1902,485,709,250,656,2231,299,2027,1012,1601,2131,1801,633,299,1543,686,2242,901,526,1538,1034,549,1624,782,254,1506,166,901,700,1932,291,28,739,1225,3825,974,2266,1755,1933,870,1889,1301,310,580,780,116,2107,558,432,407
2411,2042,2941,1402,1115,1249,2967,601,649,1180,3676,491,827,2053,1931,1952,396,842,1024,1656,544,1167,703,970,1283,609,3116,970,305,747,521,510,2373,2123,2273,423,2576,921,2209,509,963,1015,1194,349,378,1099,970,29,2374,805,2220,803,1027,568,336,2202,154,2345,651,1919,2449,2119,273,201,1861,1004,2560,582,844,1856,1317,867,1264,1100,162,1824,484,540,1018,2250,609,425,378,1508,3796,1292,2584,1394,1904,510,1528,1455,244,220,1098,491,2425,876,439,458
1152,806,1589,373,1800,518,3217,130,1333,1865,4361,1176,1512,2738,2616,2637,1081,413,1709,2341,1228,1852,1388,1655,1967,1294,3365,1655,990,318,1205,1195,3057,2808,2957,510,3261,1606,2894,1194,1426,1700,1878,1033,620,1783,1655,735,3058,1489,2905,1488,1711,1252,1005,2452,838,3030,561,2604,3134,2804,672,886,2546,1689,3245,1075,1529,2541,2002,1551,533,1785,847,2509,1169,437,1703,2934,1294,1109,620,2193,4046,1976,3269,848,2154,427,982,1705,929,629,1782,1176,3110,1561,1123,1143
2687,2318,3217,1678,393,2356,3021,1708,517,233,2609,810,742,1236,1322,1343,1136,1949,273,589,1024,211,513,431,674,653,3560,431,991,1854,1001,723,1306,1514,1206,1530,1509,509,1142,734,1718,152,80,901,1485,973,437,1158,1307,1205,1153,438,168,636,1402,2692,1046,1278,1758,1310,1382,1510,1380,1046,794,399,1493,1648,497,1247,841,364,2371,68,1001,757,697,1647,194,1183,653,831,1485,1242,3799,306,1518,2501,2431,1617,2635,1799,1119,1327,91,845,1358,510,1178,1147
3577,3208,4107,2568,2022,1521,2248,970,1556,2087,4341,1398,1492,2960,2376,2369,1197,1211,1931,2563,1329,2074,1610,1877,1926,1516,2396,1877,1212,1116,1306,1417,3280,2270,3180,936,3483,1828,3116,1416,494,1923,2101,1256,956,1439,1877,1003,3281,1074,3127,1710,1934,1475,856,1483,1061,3252,503,2396,3356,2308,1098,1108,2768,1911,3467,491,1751,2350,1758,1774,1536,2007,1069,2731,1391,873,1925,3157,1516,1332,956,1813,3076,2199,3492,1394,1185,862,1528,736,1152,991,2005,1398,3332,1783,1162,1220
3997,3628,3972,2988,1550,2413,2265,1765,1238,1587,3890,1080,847,2318,1749,1741,860,2006,1431,2006,767,1573,1292,1448,1257,1198,2413,1448,958,1910,749,1099,2723,1791,2623,1587,2927,1409,2559,1098,738,1366,1544,1002,1542,770,1448,1214,2724,429,2571,1201,1401,1157,1311,1499,1103,2695,1499,1744,2799,1761,1436,1079,2212,1355,2910,1127,1360,1681,1089,1220,2427,1451,1058,2175,1073,1704,1368,2600,1198,1014,1542,1077,3093,1690,2935,2390,1201,1674,2524,638,1175,1383,1448,1080,2776,1373,812,804
280,279,1480,924,1866,1162,2531,610,1400,1932,4427,1242,1579,2804,2577,2597,1066,852,1775,2407,1295,1918,1454,1721,2034,1360,2679,1721,1056,756,1272,1261,3124,2553,3024,577,3328,1672,2960,1260,743,1767,1945,1100,596,1590,1721,802,3125,1074,2972,1554,1778,1319,724,1766,905,3096,144,2565,3200,2591,739,952,2613,1756,3311,391,1595,2501,1909,1618,1176,1852,913,2576,1235,513,1769,3001,1360,1176,596,1967,3359,2043,3336,1034,1467,503,1168,1018,996,696,1849,1242,3176,1627,1031,1088
1450,1152,362,1345,2139,2694,1626,2143,2004,2176,3081,1905,1629,2070,1223,1215,1748,2384,2020,2549,1592,2163,2000,2038,1540,2022,2045,2038,1847,2288,1573,1924,3265,1011,3166,2109,3322,2048,2955,1922,1230,1908,2086,1826,2115,1201,2038,1986,3266,1318,2966,1925,1990,1981,1839,1132,1972,3143,1676,1242,3195,1049,2137,1968,2718,1844,3306,1475,1999,1347,1520,1878,2708,1993,1927,2717,1897,2046,1911,2823,2022,1838,2115,912,2552,2268,3382,2567,834,2035,2700,629,2044,1974,1991,1904,3318,2012,1701,1693
1279,1564,2225,2043,1571,3468,3189,2819,1629,1381,1914,1921,1854,1164,1989,2010,2247,3061,1452,1278,2135,1358,1625,1612,1687,1764,3736,1612,2103,2965,2112,1834,1243,2181,1346,2642,549,1672,62,1846,2829,1292,1156,2012,2597,2084,1618,2269,1248,2316,302,1550,1350,1747,2514,3219,2157,673,2870,1977,426,2177,2491,2157,738,1412,532,2759,1623,1914,1854,1503,3482,1249,2112,1164,1809,2759,1339,301,1764,1943,2597,2218,3620,1164,916,3613,3451,2728,3747,2910,2230,2438,1273,1956,1250,1637,2290,2259
3816,3924,2621,3863,1068,2965,2791,2317,1126,878,1936,1418,1351,659,1484,1505,1744,2558,949,789,1632,856,1122,1109,1184,1261,3338,1109,1600,2462,1609,1331,1222,1676,1124,2139,836,1170,469,1343,2326,789,654,1509,2094,1582,1115,1766,1225,1814,480,1047,847,1245,2011,2821,1655,656,2367,1472,709,1672,1988,1655,235,909,820,2256,1121,1409,1351,1000,2979,747,1610,675,1306,2256,837,509,1261,1440,2094,1713,3222,661,896,3110,3032,2226,3244,2407,1727,1936,770,1453,1230,1134,1787,1756
1981,1611,2510,972,773,1982,2764,1333,524,810,3249,586,70,1626,1329,1350,670,1575,653,1229,340,796,520,671,689,660,2912,671,617,1479,322,596,1946,1521,1846,1156,2150,632,1782,588,988,589,767,526,1111,501,671,783,1947,475,1793,424,624,643,1028,1999,671,1918,1384,1317,2022,1517,1005,671,1435,577,2133,1260,583,1254,562,443,1996,674,626,1397,570,1273,591,1823,660,520,1111,911,3593,912,2158,2127,1701,1242,2261,1069,744,952,671,586,1998,596,654,605
351,174,1519,820,918,1886,2619,1237,666,955,3394,508,214,1771,1412,1433,525,1479,798,1374,195,941,665,816,785,626,2768,816,521,1383,177,527,2091,1604,1991,1060,2294,777,1927,526,843,733,912,430,1015,427,816,687,2092,331,1938,569,769,585,932,1854,576,2063,1288,1400,2167,1600,909,576,1579,722,2278,1115,727,1337,645,588,1900,818,530,1542,501,1177,736,1968,626,442,1015,837,3448,1057,2302,2031,1556,1146,2165,924,648,856,816,508,2143,741,509,460
460,48,1457,730,532,2433,3000,1785,595,373,2552,887,820,1209,1302,1323,1213,2027,412,532,1101,350,591,570,653,730,3539,570,1069,1931,1078,800,1248,1494,1149,1608,1452,638,1085,812,1795,250,114,978,1563,1050,576,1235,1249,1282,1096,516,308,713,1480,2671,1123,1221,1836,1290,1325,1490,1457,1123,737,378,1436,1725,589,1226,820,469,2448,208,1078,700,775,1725,297,1125,730,909,1563,1221,3772,251,1460,2579,2508,1694,2713,1876,1196,1404,231,922,1301,602,1256,1225
502,273,1234,608,272,2221,3040,1573,382,342,3004,675,707,1464,1342,1363,1001,1814,163,903,889,328,378,88,693,518,3579,88,856,1719,866,588,1626,1534,1527,1395,1904,280,1537,599,1683,404,496,766,1350,940,150,1023,1627,1170,1548,306,281,501,1267,2694,911,1673,1623,1330,1777,1530,1245,911,1189,415,1888,1513,251,1267,860,288,2236,421,866,1078,562,1512,394,1578,518,696,1350,1262,3943,453,1912,2366,2396,1482,2500,1764,984,1192,361,710,1679,264,1043,1012
604,294,1582,851,1412,1107,3076,459,945,1477,3973,788,1124,2350,2228,2249,693,609,1321,1953,840,1464,1000,1267,1579,905,3224,1267,602,583,817,807,2669,2420,2569,118,2873,1218,2506,806,1072,1312,1490,645,43,1395,1267,347,2670,1101,2517,1100,1323,864,617,2311,450,2642,463,2216,2746,2416,246,498,2158,1301,2857,691,1141,2153,1614,1163,1122,1397,459,2121,780,364,1315,2546,905,721,43,1805,3905,1588,2881,1247,2013,205,1381,1564,541,241,1394,787,2722,1173,735,755
437,107,1439,739,2091,3988,3817,3340,2149,1901,2395,2441,2374,1685,2510,2530,2767,3581,1972,1767,2655,1879,2145,2132,2207,2284,4364,2132,2623,3485,2632,2354,1634,2702,1737,3162,191,2193,676,2366,3350,1812,1677,2532,3117,2605,2138,2789,1639,2837,792,2070,1870,2268,3034,3847,2678,1064,3390,2498,725,2698,3011,2678,1258,1933,646,3279,2144,2434,2374,2023,4002,1770,2633,1653,2329,3279,1860,988,2284,2463,3117,2738,4248,1684,1308,4133,4057,3249,4267,3430,2750,2959,1793,2476,1642,2157,2810,2779
3846,3534,2183,3109,390,2453,3187,1805,614,200,2597,907,858,1324,1489,1510,1233,2046,270,543,1121,177,610,439,840,750,3726,439,1088,1951,1098,820,1260,1681,1160,1627,1497,541,1130,831,1833,321,310,998,1582,1090,477,1255,1261,1321,1141,538,258,733,1499,2845,1143,1266,1855,1477,1370,1677,1477,1143,782,566,1481,1745,537,1414,1007,453,2468,269,1098,711,794,1744,312,1170,750,929,1582,1409,3887,46,1505,2598,2546,1714,2732,1914,1216,1424,232,942,1312,550,1275,1244
553,48,1400,700,2241,4137,3966,3489,2298,2051,2544,2591,2523,1834,2659,2680,2917,3730,2121,1916,2804,2028,2294,2281,2356,2433,4513,2281,2772,3635,2782,2503,1783,2851,1886,3311,341,2342,825,2515,3499,1961,1826,2682,3266,2754,2288,2939,1788,2986,941,2219,2019,2417,3183,3996,2827,1213,3539,2647,903,2847,3161,2827,1408,2082,795,3429,2293,2583,2523,2172,4152,1919,2782,1803,2478,3428,2009,1137,2433,2612,3266,2887,4397,1834,1457,4282,4206,3398,4416,3580,2899,3108,1942,2625,1791,2306,2959,2928
3478,3109,4008,2469,1133,3072,3120,2424,1233,943,2258,1526,1458,988,1813,1834,1852,2665,1013,459,1740,920,1229,1182,1292,1369,3667,1182,1707,2570,1717,1439,893,2005,793,2246,1121,1277,784,1450,2434,897,761,1617,2201,1689,1219,1874,894,1921,520,1154,954,1352,2118,3150,1762,607,2474,1801,983,2001,2096,1762,98,1017,1104,2364,1228,1738,1459,1108,3087,854,1717,345,1413,2363,944,831,1369,1548,2201,1860,3551,726,847,3217,3147,2333,3351,2515,1835,2043,877,1561,946,1241,1894,1863
671,326,1201,507,740,2691,3257,2043,852,485,2476,1144,1077,1203,1559,1580,1470,2284,620,332,1358,467,848,789,910,987,3796,789,1326,2188,1335,1057,1048,1751,948,1865,1376,855,1009,1069,2052,515,380,1235,1820,1308,827,1492,1049,1540,1020,773,573,971,1737,2929,1381,1132,2093,1547,1249,1747,1714,1381,616,635,1360,1982,847,1484,1077,726,2705,473,1336,500,1032,1982,563,1050,987,1166,1820,1479,3766,333,1372,2836,2765,1952,2970,2133,1453,1661,496,1179,1101,860,1513,1482
1340,970,1869,331,1428,1123,3083,475,962,1494,3990,805,1141,2367,2245,2266,709,590,1338,1969,857,1480,1016,1283,1596,922,3231,1283,618,564,834,824,2686,2437,2586,103,2890,1234,2523,822,1088,1329,1507,662,32,1412,1283,364,2687,1118,2534,1117,1340,881,634,2318,467,2658,427,2233,2762,2433,263,514,2175,1318,2873,707,1157,2169,1630,1180,1138,1414,475,2138,797,345,1331,2563,922,738,32,1822,3912,1605,2898,1211,2020,186,1345,1571,558,258,1411,804,2739,1190,752,772
1229,859,1758,227,528,1928,3206,1280,225,705,3253,363,760,1630,1508,1529,708,1521,596,1233,595,739,250,489,859,144,3457,489,563,1426,573,284,1949,1700,1849,1102,2153,352,1786,296,1439,592,770,473,1057,1092,455,730,1950,941,1797,380,603,198,974,2544,618,1922,1330,1496,2026,1696,952,618,1438,581,2137,1220,366,1433,1026,443,1943,677,573,1401,269,1219,595,1826,144,403,1057,1428,4109,863,2161,2073,2246,1189,2207,1614,611,899,674,398,2002,398,750,719
1035,665,1564,215,1897,1557,2123,1006,1431,1962,4216,1273,1367,2835,2251,2244,1072,1247,1806,2438,1204,1949,1485,1752,1801,1391,2271,1752,1087,1152,1181,1292,3155,2145,3055,972,3358,1703,2991,1291,369,1797,1976,1131,992,1314,1752,878,3156,949,3002,1585,1809,1350,731,1358,936,3127,539,2270,3231,2183,1029,983,2643,1786,3342,366,1626,2225,1633,1649,1572,1882,944,2606,1266,909,1800,3032,1391,1207,992,1688,2951,2074,3367,1430,1060,898,1564,611,1026,866,1880,1273,3207,1658,1037,1095
