2656,2540,1757,2363,2404,1487,1398,1835,1431,1375,918,1893,1594,380,2392,1316,2019,1473,1814,1701,1222,2863,1229,1144,1188,1214,1659,2432,2282,2589,1382,1534,2566,1712,2005,1281,3264,1918,1416,1757,1324,1352,3388,1701,1943,1492,1513,3223,1638,2575,1384,1550,2230,1676,1358,1219,61,53,1959,2816,1394,1923,1647,1537,1380,1411,988,1519,2176,1411,1858,2720,1629,1589,2639,131,2539,2397,2532,1428,2165,1601,2017,1282,1460,1767,2352,1068,1411,2024,2640,1528,2176,1305,1364,1503,2269,1309,1913,2353,2625,80,2405,134,2246,1913,1928,1218,2516,2313,1379,251,971,1258,3237,1367,1868,2091,1564,2514,1285,1972,1519,1698,2352,867,2540,1642,2592,3368,1541,2484,3502,1750,1985,2193,1364,1711,2692,1392,1911,1903,2489,1688,2349,964,2452,2525,1453,601,1834,1377,1281,1552,1737,1352,1466,1417,999999,1406,2481,1643,1933,1315,2020,1868,1553,1671,2653,2647,524,2576,1547,2548,1398,2025,2230,1564,1696,1842,2965,2358,1412,1990,2082,1331,1845,507,1581,3178,2574,1441,1440,2414,2509,2271,1568,2284,1404,2186,2694,2442,2575,1257,1217,2424,2478,1339,2230,1396,1915,2654,2730,2661,2020,1872,2338,2498,2387,1954,1564,4295,1459,1603,3150,1322,1394,2447,1695,1390,2399,1159,451,1436,2082,2082,1208,2362,2271,2249,1216,1455,1404,1455,1698,2371,2591,1968,1460,3127,1465,1290,1227,2523,1375,1587,2694,1834,1386,1837,2684,1730,1764,2019,1588,1725,1061,1836,1635,1396,1429,2643,2968,1626,3244,4140,3896,1589,408,2375,2545,2546,1560,1479,1274,999999,1473,2107,1385,4041,1234,1913,1788,1559,3367,1939,1624,1391,2571,2015,2542,1729,1431,999999,1624,2849,2726,2305,1632,1496,1674,244,1461,322,1817,490,1867,2447,1901,1333,1536,1770,2024,1711,2030,2704,1420,2391,1771,2595,1143,2203,1696,1427,1451,1391,1418,2325,2723,1607,2873,2023,1690,2342,1598,2276
2315,968,1002,2022,1361,732,355,273,440,653,2196,321,358,1267,1349,1534,447,388,1060,2762,561,1290,773,694,888,562,1007,1389,1188,1017,730,1972,1948,163,1496,558,1691,345,707,1003,1454,593,1815,317,370,840,730,1650,3031,1002,263,795,3291,164,508,1668,1546,1567,430,1243,639,1271,317,782,318,585,897,224,3179,585,285,1148,294,125,1987,1738,1888,824,2191,536,1824,117,1160,630,808,194,779,779,585,451,1988,663,1835,418,642,182,696,2266,340,1960,1052,1534,2064,1734,674,340,1476,619,2175,941,459,1471,997,481,1665,715,295,1439,99,941,633,1864,224,125,779,1189,3859,906,2199,1795,1967,911,1929,1335,412,621,713,163,2040,491,472,441,916,1037,776,2150,1409,1153,462,2208,262,618,558,358,166,593,814,765,999999,489,1438,954,360,460,1368,1417,190,1735,1080,1310,1410,1958,793,1897,406,452,2324,308,1044,823,1393,2017,760,1649,509,608,820,2114,929,2836,1922,450,685,1762,1857,1273,179,712,495,1845,1121,869,1002,526,506,2083,1435,617,1298,553,342,1081,4100,2320,1467,1110,824,2105,1344,381,2010,3257,704,1104,2107,670,503,1795,1391,465,1748,507,1432,714,1430,1430,616,1319,1091,1041,564,700,260,700,125,798,1018,1349,705,1554,573,404,526,1480,483,936,1121,261,627,645,1111,1731,1510,447,834,383,743,263,873,637,602,1070,1395,373,1671,2567,2985,931,1390,2034,3864,973,814,735,623,999999,751,3110,662,2468,525,340,227,268,1794,380,96,271,999,1363,3545,1078,708,1607,999999,4219,2384,2389,962,604,268,1851,714,1491,255,2097,294,1403,449,611,341,1429,451,138,458,1132,769,1347,1044,1199,1867,1862,1364,471,422,739,631,752,2382,861,2532,1465,1038,769,375,1233
4167,4303,4030,3873,3474,4037,4028,4289,4062,3950,2500,4247,3923,3245,3461,2762,4105,4104,3934,3036,3840,4640,4023,3756,3724,3712,3210,3502,3364,3996,3743,2333,3636,4288,3515,3881,5041,4271,4046,4078,2834,3981,5164,3984,4142,3723,4063,4903,1483,4351,4014,3949,2570,4289,4055,2554,2991,2984,4068,4593,3944,3992,3976,3926,4010,4041,3850,4150,1073,4041,4167,4497,3958,4220,4426,2773,4326,4318,4043,4058,3639,4231,3439,3726,3822,4211,4324,3891,4041,4195,4427,3638,3686,3935,3827,4133,4048,1985,4253,3863,3885,3011,3915,2803,4346,4287,3438,3798,4026,3683,4009,3116,3835,3889,4917,3729,4261,3878,4194,4255,3774,3306,4150,4222,4324,3550,470,3861,4102,4775,2328,4244,4909,2984,4343,4183,3726,4289,4436,4022,4020,4012,4230,3585,4172,2546,3521,3774,4084,2254,4278,4006,3881,4183,4142,3981,3762,3771,999999,4036,3550,3874,4155,3946,4025,3378,4183,2593,3907,3717,3389,3646,3961,4335,4028,4196,3564,4194,3709,3778,4695,3868,3773,3500,4084,3857,3780,2589,3336,4477,4361,4072,3990,4201,4296,3341,4198,4257,4034,3696,4467,4416,4351,3887,3847,3934,3548,3915,3299,4026,4271,3924,192,4171,3530,3289,3923,4008,3457,4294,2241,4958,3947,3113,4220,3677,4025,4234,2939,4020,4186,3768,3220,3806,3963,3963,3668,3432,3539,3562,3720,4005,4034,4005,4229,4145,4367,3038,4010,4856,4095,3921,3857,3593,4005,3797,4467,4190,3983,3935,4444,2589,3239,4227,3978,3912,3861,4279,3379,3973,4059,4420,4698,4161,4973,5403,4560,3808,3188,3885,475,4107,3929,3912,3719,999999,3843,1142,3869,5304,3864,4253,4295,4189,5144,4414,4255,4022,4153,3576,708,3801,3909,2931,4252,999999,4236,3640,3851,4126,4134,2609,3934,3187,4271,2572,4265,3516,4010,3923,4166,3280,4259,4216,4201,4436,3782,3460,3485,3747,3003,3608,3207,3986,3841,3745,4048,4297,4233,3878,4383,3533,3761,4311,4229,3346
966,3307,1855,806,3701,2067,2165,2602,2198,1995,3458,2660,2650,2232,3688,1553,2786,2241,1759,2150,1976,3630,2249,1893,2716,1849,1802,3729,3528,3356,1706,4064,4044,2479,1162,1926,4031,2685,2183,1903,1473,2035,4155,2657,2710,1548,2093,3990,3819,3342,2151,1903,2397,2443,2376,1687,2512,2532,2769,3583,1974,1769,2657,1881,2147,2134,2209,2286,4366,2134,2625,3487,2634,2356,1636,2704,1739,3164,193,2195,678,2368,3351,1814,1679,2534,3119,2607,2140,2791,1641,2839,794,2072,1872,2270,3036,3849,2680,1066,3392,2500,764,2700,3013,2680,1260,1934,648,3281,2146,2436,2376,2025,4004,1772,2635,1655,2331,3281,1862,990,2286,2465,3119,2740,4250,1686,1310,4135,4059,3251,4269,3432,2752,2961,1795,2478,1644,2159,2812,2781,3256,1410,3116,3504,3748,3493,2221,3141,2602,2060,1926,2319,2506,2035,1587,1685,999999,2173,3777,1699,2700,2061,1802,1201,2320,3753,3420,3650,2379,4055,1915,1762,2165,2792,1223,2331,1535,3153,3732,717,1670,736,2849,1901,3156,3047,1927,611,1787,2208,2020,1952,1800,3613,2335,3052,2171,541,3461,3209,3342,2024,1984,766,3775,1959,3637,2125,2682,3421,4119,289,1307,3207,3164,1215,3684,2721,4101,5597,1902,1704,4447,1767,2161,1836,3488,2157,1937,1904,2398,1796,1740,1740,1805,3659,3431,3381,1857,2035,2171,2035,2465,3138,3358,3446,2040,3894,2232,2057,1979,3820,2142,1622,3461,2601,2013,2985,3451,3812,1036,2787,1932,2723,2570,2603,2970,2003,2145,3410,3735,2479,4011,4907,5325,1633,2355,734,4254,3313,1813,1875,1807,999999,1818,4342,1902,4808,2001,2680,2555,2326,4134,2706,2391,2158,3339,1401,4720,1626,1912,2572,2391,4238,999999,1288,1677,2165,2585,2663,1894,2457,2584,3029,2634,3743,2789,1967,2303,956,2791,2478,2798,3471,1703,3687,3140,3539,3516,737,1027,2363,2508,1659,2101,3092,161,1703,147,1311,1586,3109,2365,3573
1225,3312,1860,1016,3705,2072,2170,2606,2203,1999,2859,2665,2655,2237,3693,1557,2791,2245,1764,1077,1981,3635,2253,1897,2721,1854,1806,3734,3533,3361,1711,3474,4049,2483,1215,1930,4035,2689,2188,1908,1477,2039,4159,2662,2714,1553,2098,3995,3219,3346,2156,1908,1109,2448,2381,1691,2448,2440,2774,3588,1979,1819,2662,1885,2152,2139,2214,2291,3766,2139,2630,3492,2639,2361,1846,2230,1948,3169,1097,2199,779,2373,3356,1819,1683,2539,3124,2611,2145,2796,1850,2843,998,2077,1877,2274,3041,3249,2684,1275,3397,2467,974,2260,3018,2684,1265,1939,1080,3286,2150,2441,2381,2030,4009,1776,2639,1705,2336,3286,1866,612,2291,2470,3124,2745,3650,1691,1519,4140,3481,3255,4274,3437,2757,2965,1799,2483,1853,2164,2817,2786,3261,1415,3120,2904,3753,3497,2225,2541,2606,2064,1930,2324,2510,2039,1592,1690,999999,2178,3782,1704,2704,2065,1852,1206,2325,3693,3425,3655,2383,4059,1920,1972,2169,2797,77,2335,1539,3157,3737,927,1675,935,2854,1906,3160,2447,1931,1742,1997,2213,2025,2028,2010,3617,2339,3056,2176,747,3466,3214,3346,2028,1989,993,3780,1964,3642,2130,2687,3425,3519,1225,1357,3211,3169,1425,3689,2726,3504,5601,1907,1709,4451,1772,2166,2045,3492,2162,2014,1909,2402,1801,1790,1790,1810,3664,3436,3385,1861,2040,2175,2040,2470,3142,3362,3451,2044,3899,2236,2062,1983,3825,2147,1627,3466,2605,2018,2990,3456,3753,992,2791,1937,2728,2575,2608,2975,2008,2149,3415,3740,2484,4016,4912,5329,1638,2360,944,3655,3318,1818,1879,1812,999999,1823,3743,1906,4813,2006,2684,2559,2331,4139,2711,2396,2163,3343,1406,4120,1631,1917,2387,2396,3638,1290,999999,1681,2170,2590,2063,1899,2461,2588,2430,2638,3748,2793,1972,2308,960,2795,2483,2802,3476,1708,3692,3145,3544,3165,805,1032,2368,2513,1664,2106,3097,1287,1708,1437,1360,1591,3113,2370,3577
1594,1872,253,1301,2265,464,729,1166,720,413,2295,1225,1233,1183,2253,1163,1351,805,300,2041,580,2195,833,497,1300,453,708,2293,2092,1921,310,2652,2627,1043,775,412,2595,1249,767,301,1083,440,2719,1221,1274,144,491,2554,3161,1906,715,301,2570,1007,959,1297,1462,1483,1334,2147,371,516,1221,278,711,540,813,850,3699,540,1189,2052,1198,920,1233,1654,1133,1728,1470,642,1103,932,1934,418,283,1099,1683,1191,578,1355,1234,1422,1114,639,358,834,1600,2832,1244,1239,1956,1450,1343,1650,1578,1244,755,539,1454,1846,637,1387,980,554,2569,370,1199,684,895,1845,413,1143,850,1029,1683,1382,3860,84,1478,2699,2647,1815,2833,2015,1316,1525,333,1042,1285,651,1376,1345,1820,316,1680,2250,2313,2057,751,2124,1166,465,412,883,1070,440,192,289,999999,665,2342,22,1264,547,613,696,884,2394,1984,2215,1326,2637,313,1142,695,1356,1603,894,289,1727,2297,1296,275,928,1413,388,1724,2030,630,2116,1167,739,418,1008,1103,2177,899,1616,663,1124,2025,1774,1906,607,567,1362,2339,407,2202,561,1246,1985,3729,1599,714,1789,1728,1384,2248,1285,2690,4161,300,805,3011,372,653,1040,2070,649,993,508,1348,276,675,675,409,2223,1996,1945,461,432,735,432,1029,1702,1922,2029,437,2458,671,624,465,2384,591,107,2025,1165,410,1549,2015,2410,789,1351,330,1287,1155,1167,1553,401,550,1974,2299,1062,2575,3471,3889,43,1306,1313,3864,1877,210,272,411,999999,216,3630,388,3372,585,1244,1119,890,2698,1270,955,723,1903,635,4065,323,309,1523,955,3848,1664,1668,999999,562,1168,1767,292,1407,1148,2013,1198,2307,1353,415,866,708,1355,1043,1362,2036,307,2251,1723,2104,2158,1141,643,946,1091,263,507,1656,1661,101,1811,711,283,1673,929,2137
2072,1508,558,1778,1901,136,366,802,177,274,2225,861,898,1113,1889,1380,987,354,615,2518,407,1831,619,540,1086,408,853,1929,1729,1557,515,2404,2380,676,1252,252,2231,885,553,559,1300,143,2355,857,910,621,126,2190,3091,1542,351,303,3047,641,711,1514,1392,1413,970,1783,201,912,858,343,345,185,743,435,3611,185,825,1688,835,557,1636,1584,1536,1364,1948,98,1580,568,1687,458,546,735,1319,977,186,992,1637,1174,1591,275,330,470,1236,2698,880,1716,1592,1380,1820,1580,1214,880,1233,465,1931,1482,220,1317,910,301,2205,471,835,1088,531,1481,444,1621,435,666,1319,1312,3993,496,1956,2335,2400,1451,2469,1768,889,1161,411,676,1689,233,1012,981,1457,793,1316,2180,1949,1693,231,2054,802,145,252,361,706,143,598,611,999999,247,1978,543,900,279,941,1173,469,2167,1620,1851,1256,2390,340,1545,252,993,2080,351,767,1363,1933,1773,498,1405,1049,297,1360,1960,775,2593,1570,219,169,1411,1506,1813,498,1252,120,1601,1661,1410,1542,375,352,1839,1975,268,1838,176,883,1621,3946,2076,1191,1542,1364,1861,1884,922,2442,3797,294,950,2647,484,236,1444,1823,231,1396,353,1278,403,1003,1003,462,1859,1632,1581,410,184,369,184,665,1338,1558,1782,171,2094,127,260,268,2020,121,584,1661,801,177,1186,1651,2163,1266,987,308,924,940,803,1305,187,195,1611,1936,731,2211,3107,3525,520,1236,1790,3998,1513,403,325,450,999999,440,3542,303,3008,371,880,752,428,2334,829,592,359,1539,1113,3977,753,312,1453,591,4065,2141,2145,551,999999,837,1697,304,1337,783,1943,834,1944,989,273,323,1185,991,679,998,1672,466,1888,1476,1740,2088,1619,1120,699,843,585,152,1292,2138,450,2288,1188,760,1309,404,1773
2495,1096,1236,2202,1489,966,497,401,690,857,2067,449,435,1328,1477,1714,575,655,1293,2942,741,1418,765,874,759,742,1187,1517,1316,1144,910,1854,1829,382,1676,762,1819,473,634,1237,1634,826,1943,416,498,1020,964,1778,2913,1130,531,1029,3471,383,348,1848,1607,1628,557,1371,873,1451,416,1016,586,819,967,491,3061,819,413,1276,393,393,2167,1800,2067,952,2371,770,2004,384,1136,810,988,322,907,650,819,579,2168,624,2015,562,845,450,824,2148,468,2140,1180,1595,2244,1795,801,468,1656,799,2355,1069,709,1532,841,665,1792,895,423,1619,366,1069,813,2044,491,316,907,1059,3741,1134,2379,1923,1849,1039,2057,1217,540,749,893,382,2220,734,600,561,1044,1217,904,2021,1537,1281,712,2269,390,851,762,626,201,826,994,945,999999,739,1566,1171,488,694,1548,1597,458,1617,1208,1438,1472,1839,1027,2077,656,580,2504,576,1224,937,1520,2197,940,1829,637,812,940,2175,1109,3016,2102,700,919,1942,2037,1401,447,840,745,2025,1249,997,1130,610,608,2263,1563,821,1425,787,470,1209,4188,2500,1647,991,952,2285,1472,509,1892,3385,938,1284,2235,850,737,1975,1272,715,1928,687,1494,918,1610,1610,796,1447,1219,1169,744,934,528,934,323,926,1146,1231,939,1682,807,576,709,1608,717,1116,1249,389,861,773,1239,1612,1690,575,1067,482,613,391,755,870,836,1198,1523,106,1799,2695,3113,1117,1451,2214,3745,1101,1041,960,802,999999,955,2992,866,2596,613,468,389,536,1922,526,364,538,1127,1543,3426,1258,912,1668,268,4134,2564,2569,1160,838,999999,1912,943,1553,383,2158,422,1531,569,815,608,1609,579,310,586,1259,949,1475,925,1327,1749,2042,1543,311,293,919,865,880,2562,1088,2712,1645,1218,897,643,1361
2588,2799,2015,2294,2367,1745,1657,2093,1690,1634,796,2152,1852,639,2355,1183,2278,1732,2073,1458,1481,3122,1488,1402,1446,1472,1632,2395,2257,2848,1640,1411,2529,1970,1937,1539,3522,2176,1674,2016,1256,1610,3646,1960,2201,1750,1772,3481,1515,2833,1643,1808,1986,1935,1616,975,385,377,2217,3074,1652,2181,1905,1795,1639,1670,1247,1778,2054,1670,2116,2979,1887,1848,2847,167,2748,2655,2464,1686,2060,1860,2275,1541,1719,2026,2610,1327,1670,2283,2848,1787,2108,1563,1623,1761,2528,1186,2171,2284,2778,404,2337,197,2505,2171,1859,1477,2447,2571,1637,510,1229,1517,3496,1626,2126,2299,1823,2773,1543,1728,1778,1957,2610,999,2416,1900,2524,3627,1418,2742,3761,1731,2244,2452,1623,1970,2858,1650,2169,2162,2748,1947,2607,842,2415,2668,1712,478,2093,1635,1539,1811,1995,1610,1725,1675,999999,1665,2444,1902,2191,1574,2278,1800,1811,1630,2800,2611,782,2539,1806,2757,1656,2284,1986,1822,1955,2101,3224,2289,1670,1921,2341,1589,2104,384,1747,3109,2782,1700,1699,2623,2718,2234,1826,2543,1662,2118,2952,2701,2833,1515,1476,2356,2441,1598,2193,1655,2174,2817,2486,2592,1951,2104,2597,2429,2350,2213,1441,4172,1718,1535,3113,1581,1653,2655,1676,1648,2608,1417,710,1695,2340,2340,1467,2326,2432,2455,1474,1713,1662,1713,1957,2629,2849,1931,1718,3386,1723,1549,1486,2487,1634,1846,2952,2092,1645,2095,2942,1690,1661,2278,1847,1983,1320,2095,1894,1654,1687,2902,3227,1884,3503,4297,3774,1847,667,2306,2421,2805,1818,1737,1533,999999,1732,1984,1643,4197,1492,2171,2046,1818,3626,2197,1883,1650,2830,1998,2419,1988,1689,324,1882,2605,2657,2062,1891,1754,1933,999999,1720,581,2075,367,2125,2410,2160,1592,1794,1702,2282,1970,2289,2963,1679,2354,1904,2641,1102,2029,1628,1686,1710,1649,1677,2583,2655,1866,2804,1954,1948,2600,1857,2239
1793,1626,314,1500,2019,198,484,920,453,147,2209,979,1015,1096,2007,1284,1105,559,371,2240,390,1949,615,492,1082,350,757,2047,1846,1675,345,2434,2409,797,974,194,2349,1003,549,314,1204,174,2473,975,1028,343,224,2308,3074,1660,469,109,2769,762,741,1418,1375,1396,1088,1901,105,668,976,93,465,273,726,605,3612,273,943,1806,953,675,1391,1567,1292,1482,1669,376,1302,686,1716,293,377,853,1437,973,311,1110,1392,1203,1313,393,161,588,1354,2727,998,1438,1710,1363,1542,1563,1332,998,954,448,1653,1600,371,1300,894,323,2323,302,953,843,649,1599,275,1343,605,783,1437,1295,3976,218,1677,2453,2429,1569,2587,1797,1071,1279,241,797,1444,384,1130,1099,1574,515,1434,2163,2067,1811,485,2037,920,199,194,637,824,174,391,463,999999,399,2096,265,1018,316,696,895,638,2197,1738,1969,1240,2419,106,1301,429,1111,1802,627,489,1481,2051,1495,328,1127,1167,169,1478,1943,679,2315,1326,473,151,1166,1261,1931,653,1370,396,1323,1779,1528,1660,388,349,1561,2093,140,1956,295,1001,1739,3850,1798,913,1571,1482,1583,2002,1040,2471,3915,33,854,2765,315,387,1199,1852,382,1152,336,1262,233,758,758,404,1977,1750,1699,342,166,489,166,783,1456,1676,1811,171,2212,405,378,247,2138,324,306,1779,919,144,1303,1769,2192,988,1105,145,1042,937,921,1334,134,284,1729,2054,844,2329,3225,3643,242,1219,1512,3981,1631,125,22,301,999999,181,3543,125,3126,367,998,873,644,2452,1024,710,477,1657,835,3978,476,30,1436,709,3969,1863,1867,273,296,949,1680,999999,1321,902,1926,952,2062,1107,148,600,907,1109,797,1116,1790,297,2006,1505,1858,2071,1340,842,728,873,437,241,1410,1860,172,2010,910,482,1427,681,1891
2487,2366,1582,2194,2280,1312,1224,1660,1257,1201,1185,1719,1419,206,2267,1147,1845,1299,1640,1968,1048,2689,1055,969,1013,1039,1484,2308,2107,2415,1207,1800,2521,1537,1836,1106,3089,1743,1241,1583,1155,1177,3213,1527,1768,1317,1339,3048,1904,2400,1210,1375,2497,1502,1183,1179,206,227,1784,2641,1219,1748,1472,1362,1206,1237,813,1345,2443,1237,1683,2546,1454,1415,2465,398,2365,2222,2363,1253,1996,1427,1842,1108,1286,1593,2177,894,1237,1850,2466,1354,2007,1130,1190,1328,2095,1575,1738,2184,2451,194,2236,394,2072,1738,1759,1044,2347,2138,1204,34,796,1084,3063,1193,1693,1917,1390,2340,1110,2037,1345,1524,2177,822,2807,1467,2423,3194,1807,2309,3327,1705,1811,2019,1190,1537,2517,1217,1736,1729,2315,1514,2174,1231,2327,2351,1279,867,1660,1202,1106,1378,1562,1177,1291,1242,999999,1232,2356,1469,1758,1141,1845,1699,1378,1688,2479,2508,339,2532,1373,2374,1223,1851,2496,1389,1522,1668,2791,2189,1237,1821,1908,1156,1671,774,1407,3009,2399,1267,1266,2240,2335,2192,1393,2110,1229,2017,2519,2268,2400,1082,1043,2255,2354,1165,2185,1222,1741,2479,2997,2492,1851,1698,2164,2329,2263,1780,1831,4176,1285,1434,3026,1148,1220,2273,1650,1215,2225,984,277,1262,1907,1907,1034,2238,2096,2075,1041,1280,1229,1280,1524,2196,2416,1923,1285,2953,1290,1116,1053,2399,1200,1413,2519,1659,1212,1662,2509,1748,1595,1845,1414,1550,887,1662,1461,1221,1254,2469,2794,1451,3070,3965,3904,1414,234,2206,2811,2372,1385,1304,1100,999999,1299,2374,1210,3866,1059,1738,1613,1385,3193,1764,1450,1217,2397,1841,2809,1555,1256,267,1449,3116,2557,2561,1458,1321,1500,510,1287,999999,1642,756,1692,2322,1727,1159,1361,1601,1849,1537,1856,2530,1246,2266,1608,2421,1410,2034,1527,1253,1277,1216,1244,2150,2554,1432,2704,1854,1515,2167,1424,2152
2495,863,1182,2202,1256,912,534,51,614,833,2228,270,382,1446,1244,1714,342,567,1239,2942,741,1186,952,874,920,742,1187,1284,1083,912,910,1996,1897,129,1676,738,1586,283,887,1182,1634,772,1710,341,319,1020,910,1545,3055,897,443,975,3471,164,625,1848,1726,1747,379,1138,819,1451,341,962,498,765,1077,390,3203,765,234,1043,319,258,2167,1918,2067,719,2371,716,2004,235,1092,810,988,61,674,896,765,347,2168,687,2015,598,821,362,591,2290,235,2140,947,1714,2244,1914,569,278,1656,799,2355,837,639,1651,1115,661,1560,895,225,1619,271,836,813,2044,390,153,674,1306,3883,1086,2379,1690,1992,806,1824,1360,196,516,892,146,2220,671,421,441,811,1216,671,2182,1304,1048,640,2388,170,797,738,510,204,772,994,945,999999,669,1333,1134,309,640,1548,1597,356,1759,975,1206,1590,1907,973,2076,586,347,2504,460,1224,754,1288,2197,940,1828,404,788,751,2294,1109,3016,2102,628,865,1942,2037,1168,345,607,671,2025,1016,765,897,706,686,2263,1330,797,1193,733,260,976,4280,2499,1646,1134,719,2285,1239,271,2034,3152,884,1284,2002,850,682,1975,1415,645,1927,687,1612,894,1610,1610,796,1214,987,936,744,880,440,880,139,693,913,1374,885,1449,753,583,706,1375,663,1115,1016,210,807,594,1006,1755,1690,342,1013,407,860,212,897,816,782,965,1290,491,1566,2462,2880,1111,1569,2214,3888,868,993,915,802,999999,931,3134,842,2363,705,235,30,420,1689,149,244,450,894,1543,3569,1257,888,1787,252,4277,2564,2569,1141,784,385,2031,894,1671,999999,2276,243,1298,425,790,492,1609,349,126,353,1027,948,1242,1068,1095,1891,2042,1543,589,498,919,811,647,2562,1041,2712,1645,1218,664,527,1128
2961,3044,2261,2668,2445,1991,1902,2339,1935,1879,636,2397,2098,884,2433,1556,2523,1977,2318,1831,1726,3367,1733,1647,1692,1718,2005,2473,2335,2968,1886,1251,2607,2215,2310,1785,3767,2421,1920,2261,1629,1856,3891,2205,2446,1995,2017,3727,1355,3078,1888,2054,2360,2180,1861,1348,630,623,2463,3320,1897,2426,2151,2040,1884,1915,1492,2023,1893,1915,2362,3224,2132,2093,3143,412,3043,2901,2837,1931,2433,2105,2411,1786,1964,2271,2856,1572,1915,2528,3144,2032,2481,1809,1868,2006,2773,1026,2416,2657,2856,650,2710,442,2750,2416,2232,1722,2821,2655,1882,755,1474,1762,3741,1871,2371,2595,2068,3018,1788,2101,2023,2202,2856,1244,2257,2146,2897,3747,1258,2987,3881,1841,2489,2697,1868,2215,3196,1896,2415,2407,2993,2192,2852,681,2493,2746,1957,318,2338,1881,1785,2056,2240,1856,1970,1921,999999,1910,2522,2147,2436,1819,2524,2173,2057,1565,2878,2689,1028,2617,2051,3052,1901,2529,2359,2067,2200,2346,3469,2663,1915,2294,2586,1835,2349,18,2085,3482,3077,1945,1944,2918,3013,2312,2071,2788,1908,2491,3198,2946,3078,1761,1721,2729,2520,1843,2271,1900,2419,2895,2452,2966,2324,2214,2842,2802,2428,2458,1281,4012,1963,1908,3191,1826,1898,2951,1786,1894,2903,1662,955,1940,2585,2585,1712,2404,2511,2533,1719,1959,1908,1959,2202,2875,3094,2009,1963,3631,1968,1794,1731,2565,1879,2091,3198,2338,1890,2340,3188,1560,2034,2523,2092,2228,1565,2340,2139,1900,1933,3147,3472,2130,3748,4375,3613,2093,912,2680,2262,3050,2064,1983,1778,999999,1977,1824,1889,4276,1738,2416,2292,2063,3871,2443,2128,1895,3075,2371,2259,2233,1935,570,2128,2571,3030,2435,2136,1999,2178,373,1965,826,2320,999999,2370,2488,2405,1837,2040,2075,2528,2215,2534,3208,1924,2432,2065,2719,1213,2402,2001,1931,1955,1895,1922,2829,3028,2111,3178,2328,2193,2845,2102,2317
